303.0	303.0	302.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302.0	302.3	302.5	302.5	302.9	303.2	303.2	303.3	303.2	303.2	303.1	303.1	303.1	303.2	303.2	303.1	302.9	302.8	302.9	302.9	302.9	303.0	303.0	0	0	0	0	302.3	301.9	301.3	301.7	302.3	302.1	0	0	302.2	302.3	302.5	302.6	302.8	303.2	303.3	303.4	303.5	303.7	303.7	303.8	303.9	303.9	303.8	303.8	303.9	303.9	303.8	303.9	304.0	304.1	304.2	304.1	304.0	304.1	303.9	303.8	304.0	303.8	303.9	303.7	303.4	303.7	303.5	303.4	304.0	304.0	303.2	302.3	302.4	303.1	303.4	302.7	302.0	302.5	302.7	302.5	302.5	302.4	302.2	301.9	301.7	301.7	302.3	302.4	302.0	302.2	302.0	302.1	302.8	302.7	302.0	302.4	302.7	302.4	302.5	302.7	302.6	302.1	301.7	301.3	300.9	300.6	300.4	300.4	300.4	300.5	300.5	300.9	301.0	301.2	301.6	0	0	0	0	0	0	0	0	0	0	0	0	301.7	301.5	301.2	301.6	301.7	301.9	302.0	302.0	302.2	302.4	302.4	302.5	302.7	302.9	302.9	303.0	303.1	303.1	303.1	303.0	302.7	302.6	0	302.9	302.8	302.8
302.9	302.7	302.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302.1	302.3	302.5	302.9	303.0	303.1	303.1	303.1	303.1	303.0	303.0	303.1	303.2	303.2	303.0	302.7	302.6	302.8	302.9	302.8	302.8	302.9	302.9	302.8	302.6	0	302.1	301.7	300.9	301.0	301.9	302.0	0	0	302.2	302.1	302.3	302.6	302.8	303.0	303.2	303.3	303.4	303.5	303.6	303.5	303.6	303.7	303.6	303.5	303.6	303.7	303.6	303.6	303.6	303.7	303.9	303.9	303.9	304.0	303.9	303.8	303.9	303.8	303.8	304.0	303.8	303.8	303.8	303.7	303.8	304.1	304.0	303.4	303.0	303.2	303.5	303.5	303.0	302.9	303.2	303.1	303.1	303.2	303.1	303.0	302.9	302.8	302.8	302.8	302.8	302.9	302.7	302.7	302.9	302.7	302.6	302.8	302.8	302.8	302.7	302.6	302.4	302.1	301.7	301.2	300.8	300.4	300.3	300.2	300.3	300.4	300.6	300.9	300.8	300.7	301.1	0	0	0	0	0	0	0	0	0	0	0	0	301.5	301.5	301.3	301.5	301.5	301.5	301.6	301.7	302.0	302.1	302.2	302.3	302.4	302.7	302.8	302.9	303.0	303.1	303.1	302.8	302.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301.9	302.3	302.6	302.8	303.0	303.1	303.1	303.1	303.1	303.1	303.2	303.2	303.3	303.2	303.2	0	302.5	302.8	302.9	302.9	302.8	302.9	303.0	302.9	302.7	302.4	302.2	301.7	300.8	300.4	301.3	302.1	302.2	0	302.3	302.2	0	302.7	302.7	302.8	303.0	303.1	303.2	303.3	303.4	303.4	303.4	303.5	303.5	303.4	303.4	303.5	303.5	303.5	303.5	303.4	303.6	303.6	303.6	303.7	303.7	303.7	303.8	303.7	303.7	303.8	303.7	303.7	303.7	303.7	303.7	303.7	303.8	303.7	303.5	303.4	303.5	303.6	303.5	303.3	303.3	303.2	303.2	303.3	303.2	303.2	303.2	303.1	303.0	302.9	302.9	302.8	302.8	302.7	302.6	302.6	302.7	302.7	302.7	302.7	302.5	302.4	302.2	302.0	301.6	301.3	300.9	300.6	300.5	300.4	300.4	300.7	301.2	301.3	300.7	300.3	0	0	0	0	0	0	0	0	0	0	0	300.7	301.1	301.5	301.5	301.3	301.3	301.3	301.4	301.4	301.6	301.9	302.0	302.0	302.1	302.3	302.5	302.7	302.9	303.0	303.0	303.1	302.5	302.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301.9	302.1	302.5	302.8	302.9	303.0	303.1	303.0	303.1	303.1	303.2	303.3	303.4	303.4	303.4	0	302.3	302.6	302.8	302.8	302.7	302.7	302.8	302.9	0	302.1	302.1	301.7	300.9	299.9	300.4	301.8	302.3	0	302.4	302.2	0	0	302.5	302.5	302.8	302.9	303.0	303.1	303.2	303.2	303.1	303.1	303.2	303.2	303.2	303.2	303.2	303.2	303.2	303.2	303.2	303.3	303.4	303.4	303.5	303.5	303.5	303.5	303.5	303.5	303.5	303.5	303.5	303.5	303.4	303.4	303.4	303.5	303.5	303.4	303.4	303.3	303.4	303.3	303.3	303.2	303.1	303.1	303.0	303.0	303.0	302.9	302.9	302.8	302.7	302.6	302.6	302.6	302.5	302.5	302.5	302.4	302.3	302.3	302.2	302.0	301.9	301.7	301.4	301.2	300.9	300.6	300.5	300.4	300.3	300.6	300.9	300.9	300.8	0	0	0	0	0	0	0	0	0	0	0	300.4	300.4	300.9	301.2	301.2	301.1	301.0	301.0	301.1	301.2	301.4	301.6	301.7	301.8	301.9	302.0	302.3	302.5	302.7	302.8	302.7	302.7	302.5	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301.8	302.0	302.4	302.7	302.9	303.0	303.0	303.0	303.0	303.1	303.1	303.2	303.4	303.4	0	0	302.1	302.5	302.6	302.5	302.4	302.6	302.6	302.8	0	302.1	302.0	301.8	300.7	299.7	299.4	300.8	302.0	0	302.3	302.1	0	302.8	302.0	302.2	302.6	302.8	302.8	302.9	303.0	302.9	302.8	302.8	302.8	302.8	302.8	302.8	302.8	302.8	302.9	302.8	302.8	302.9	303.0	303.1	303.1	303.1	303.1	303.1	303.1	303.1	303.2	303.2	303.1	303.1	303.1	303.1	303.1	303.1	303.1	303.0	303.0	302.9	303.0	302.9	302.9	302.8	302.8	302.8	302.8	302.8	302.8	302.7	302.6	302.6	302.5	302.5	302.5	302.5	302.5	302.4	302.3	302.2	302.1	302.1	301.9	301.8	301.6	301.4	301.3	301.1	300.8	300.6	300.5	300.3	300.2	300.5	300.4	0	0	0	0	0	0	0	0	0	0	0	0	300.1	300.3	300.5	300.8	301.0	301.0	300.9	300.7	300.7	300.9	301.1	301.2	301.4	301.4	301.5	301.7	301.8	302.1	302.3	302.4	302.4	302.2	302.6	303.3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302.0	302.4	302.7	302.8	302.9	303.0	303.0	303.1	303.1	303.1	303.2	303.3	303.4	0	0	302.0	302.4	302.5	302.3	302.2	302.4	302.5	302.5	0	302.2	302.1	0	300.3	299.5	298.5	299.7	301.4	0	302.0	302.0	0	301.8	301.8	302.2	302.6	302.8	302.8	302.8	302.7	302.6	302.6	302.6	302.6	302.5	302.6	302.6	302.6	302.6	302.5	302.5	302.6	302.6	302.7	302.8	302.8	302.8	302.8	302.8	302.8	302.8	302.9	302.9	302.8	302.8	302.8	302.8	302.7	302.7	302.6	302.5	302.5	302.4	302.5	302.5	302.4	302.4	302.5	302.5	302.4	302.5	302.5	302.5	302.4	302.4	302.3	302.3	302.4	302.4	302.4	302.3	302.2	302.2	302.1	302.0	301.9	301.8	301.6	301.4	301.3	301.1	300.9	300.8	300.6	300.4	300.3	300.4	299.9	0	0	301.1	301.3	301.7	0	0	0	0	0	0	299.6	300.1	300.9	300.8	300.8	300.9	300.8	300.7	300.6	300.7	300.9	301.0	301.0	301.1	301.2	301.3	301.4	301.6	301.8	301.9	301.8	301.6	301.7	302.8	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300.0	299.8	0	0	301.8	302.3	302.6	302.7	302.7	302.9	302.9	303.0	303.1	303.1	303.0	303.2	0	0	0	301.7	302.1	302.1	301.9	301.9	302.1	302.4	302.5	0	0	302.0	0	300.3	299.4	298.2	299.1	300.8	301.8	302.1	302.0	0	301.8	301.8	302.1	302.5	302.6	302.5	302.5	302.5	302.4	302.4	302.4	302.4	302.4	302.4	302.5	302.4	302.4	302.4	302.4	302.4	302.5	302.5	302.6	302.6	302.5	302.5	302.6	302.6	302.6	302.6	302.6	302.6	302.5	302.5	302.4	302.3	302.3	302.2	302.2	302.1	302.1	302.1	302.1	302.1	302.0	302.0	302.0	302.0	302.1	302.1	302.1	302.1	302.0	302.0	302.0	302.0	302.1	302.1	302.1	302.0	302.0	302.0	301.9	301.7	301.6	301.4	301.2	301.1	301.0	301.0	300.9	300.7	300.4	300.0	299.6	299.6	0	300.2	300.3	301.4	301.9	0	0	0	298.3	297.1	299.3	299.7	300.5	300.8	300.5	300.5	300.6	300.4	300.3	300.3	300.4	300.6	300.6	300.6	300.7	300.7	300.8	300.9	301.0	301.1	301.2	300.9	300.9	301.6	302.7	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299.8	299.7	300.0	301.2	301.8	302.1	302.4	302.6	302.6	302.7	302.9	302.9	303.0	303.0	302.9	302.8	0	0	0	301.5	301.8	301.8	301.6	301.6	301.8	302.1	302.2	0	0	0	0	0	299.0	298.1	298.4	299.9	301.4	301.8	301.8	0	301.6	301.7	302.1	302.4	302.4	302.3	302.4	302.3	302.2	302.2	302.2	302.2	302.2	302.2	302.3	302.2	302.2	302.2	302.2	302.3	302.3	302.3	302.4	302.4	302.4	302.4	302.4	302.5	302.5	302.4	302.4	302.3	302.2	302.1	302.0	301.9	301.9	301.8	301.8	301.7	301.7	301.7	301.7	301.6	301.6	301.6	301.7	301.7	301.7	301.7	301.7	301.7	301.7	301.8	301.8	301.8	301.9	301.9	302.0	302.0	302.0	301.9	301.8	301.7	301.6	301.4	301.3	301.2	301.1	301.0	301.0	300.9	300.6	300.2	299.6	0	0	299.5	299.5	300.6	300.3	298.4	298.5	299.1	298.6	298.5	299.7	300.1	300.7	300.6	300.2	300.2	300.2	300.1	300.0	300.0	300.1	300.2	300.2	300.1	300.2	300.3	300.3	300.3	300.4	300.5	300.5	300.1	300.1	301.0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299.7	300.1	301.1	301.7	301.9	302.1	302.4	302.5	302.6	302.8	302.8	302.9	302.9	302.8	302.6	0	0	0	301.3	301.5	301.5	301.3	301.3	301.5	301.8	301.9	0	0	0	0	0	298.0	298.0	297.7	299.0	300.9	301.5	0	0	301.2	301.6	302.1	302.4	302.2	302.1	302.2	302.1	302.0	302.0	302.0	302.0	302.0	302.0	302.0	302.0	302.0	302.0	302.1	302.1	302.1	302.1	302.2	302.2	302.3	302.3	302.4	302.4	302.3	302.2	302.2	302.1	302.0	301.8	301.7	301.7	301.6	301.5	301.4	301.3	301.3	301.3	301.3	301.3	301.3	301.3	301.4	301.4	301.4	301.3	301.3	301.4	301.4	301.5	301.6	301.6	301.7	301.8	301.9	301.9	301.9	301.9	301.8	301.8	301.7	301.6	301.4	301.2	301.1	300.9	301.0	300.9	300.7	300.6	0	0	0	299.1	299.0	299.7	299.3	298.4	298.6	299.0	299.0	299.3	300.0	300.4	300.5	300.2	299.9	299.8	299.8	299.7	299.7	299.7	299.7	299.7	299.7	299.6	299.7	299.8	299.8	299.7	299.7	299.9	299.9	299.4	299.2	298.9	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300.1	300.7	301.4	301.6	301.8	302.0	302.2	302.4	302.6	302.7	302.7	302.7	302.6	302.6	0	0	0	301.2	301.2	301.2	301.0	301.2	301.4	301.6	301.8	0	0	0	0	0	297.9	297.9	297.5	298.7	300.6	301.3	0	301.4	301.2	301.3	302.1	302.2	302.0	302.0	302.1	302.0	302.0	302.0	301.9	301.9	301.9	301.9	301.9	301.9	301.9	301.9	301.9	302.0	302.0	302.0	302.0	302.1	302.2	302.2	302.3	302.2	302.2	302.1	302.0	301.9	301.9	301.7	301.7	301.6	301.4	301.3	301.3	301.2	301.1	301.1	301.1	301.1	301.1	301.1	301.1	301.1	301.1	301.0	301.0	301.0	301.1	301.2	301.2	301.3	301.4	301.5	301.7	301.8	301.8	301.8	301.8	301.8	301.7	301.5	301.4	301.2	300.9	300.8	300.7	300.4	300.5	0	0	0	0	299.2	299.2	299.4	299.3	299.1	299.3	299.5	299.5	299.7	300.0	300.1	300.1	299.7	299.5	299.4	299.3	299.3	299.3	299.2	299.1	299.1	299.0	299.0	299.1	299.1	299.0	299.0	299.0	299.3	299.1	298.5	298.2	298.4	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300.5	300.9	301.2	301.4	301.6	301.9	302.1	302.3	302.5	302.5	302.6	302.5	302.5	0	0	0	301.1	301.0	300.9	300.8	301.0	301.1	301.3	0	0	0	0	0	0	297.7	297.7	297.3	298.3	300.2	301.1	0	301.2	300.9	301.1	302.0	302.0	301.8	301.9	302.0	302.0	301.9	301.9	301.8	301.8	301.8	301.8	301.8	301.8	301.8	301.8	301.8	301.8	301.8	301.8	301.9	302.0	302.1	302.1	302.1	302.1	302.1	302.0	302.0	301.9	301.8	301.7	301.6	301.5	301.4	301.2	301.1	301.0	301.0	300.9	300.9	300.9	300.9	300.9	300.9	300.9	300.8	300.7	300.7	300.7	300.7	300.8	300.9	300.9	301.0	301.2	301.4	301.5	301.6	301.7	301.7	301.7	301.6	301.5	301.4	301.1	300.6	300.4	300.5	0	0	0	0	0	299.2	299.2	299.5	299.6	299.6	299.6	299.7	299.9	299.8	299.8	299.9	299.8	299.6	299.3	299.1	299.0	298.9	298.9	298.8	298.7	298.6	298.4	298.4	298.4	298.4	298.4	298.3	298.3	298.4	298.6	298.4	297.7	297.2	296.7	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300.6	300.6	301.0	301.3	301.4	301.6	302.0	302.2	302.3	302.4	302.5	0	0	0	0	301.1	300.8	300.7	300.6	300.7	300.8	300.7	0	0	0	0	0	0	297.6	297.5	297.2	297.8	299.6	301.0	0	301.1	300.6	300.9	301.9	301.9	301.6	301.8	301.9	302.0	301.9	301.8	301.8	301.8	301.7	301.7	301.7	301.7	301.6	301.6	301.6	301.6	301.6	301.7	301.7	301.8	301.9	302.0	302.0	302.0	302.0	302.0	301.9	301.8	301.7	301.6	301.5	301.4	301.3	301.1	301.0	300.9	300.8	300.7	300.7	300.6	300.6	300.6	300.6	300.6	300.5	300.4	300.4	300.3	300.4	300.4	300.5	300.5	300.6	300.8	301.0	301.2	301.4	301.5	301.5	301.5	301.5	301.5	301.2	300.8	300.3	300.2	300.5	0	0	0	0	0	299.2	299.3	300.1	300.3	300.1	300.1	300.0	299.9	299.7	299.6	299.7	299.5	299.2	298.9	298.7	298.6	298.6	298.5	298.4	298.2	298.1	297.9	297.9	297.9	297.8	297.7	297.7	297.7	297.8	297.9	297.6	296.9	296.3	296.2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300.2	300.6	300.9	301.1	301.2	301.6	301.9	301.9	302.1	302.3	0	0	0	0	301.1	300.8	300.6	300.6	300.6	300.6	0	0	0	0	0	0	298.4	297.9	297.6	297.4	297.8	299.1	300.4	0	300.9	300.5	300.7	301.6	301.6	301.4	301.6	301.8	301.9	301.8	301.8	301.7	301.7	301.6	301.6	301.6	301.6	301.6	301.5	301.5	301.5	301.5	301.5	301.5	301.6	301.7	301.8	301.8	301.8	301.8	301.8	301.8	301.7	301.6	301.5	301.4	301.3	301.2	301.1	300.9	300.7	300.6	300.5	300.4	300.3	300.3	300.3	300.3	300.2	300.1	300.1	300.0	300.0	300.0	300.0	300.0	300.1	300.2	300.3	300.5	300.8	301.0	301.2	301.3	301.3	301.3	301.3	300.8	0	0	0	0	0	0	0	299.5	299.6	299.4	299.6	300.4	300.7	300.6	300.4	300.3	300.2	299.9	299.6	299.5	299.3	298.9	298.7	298.5	298.4	298.2	298.1	298.0	297.8	297.6	297.5	297.4	297.4	297.3	297.2	297.2	297.2	297.2	297.2	296.8	296.3	295.5	294.7	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300.1	300.5	300.8	300.9	301.1	301.5	301.5	301.7	302.1	0	0	0	0	0	301.0	300.7	300.6	300.6	300.6	0	0	0	0	0	0	298.4	298.0	297.8	297.8	298.0	298.7	299.5	0	300.9	300.4	300.4	301.2	301.2	301.1	301.3	301.5	301.8	301.8	301.8	301.7	301.6	301.6	301.5	301.5	301.5	301.5	301.5	301.4	301.4	301.4	301.4	301.4	301.4	301.4	301.5	301.5	301.6	301.6	301.6	301.6	301.6	301.5	301.4	301.3	301.2	301.1	301.0	300.8	300.6	300.4	300.2	300.1	300.0	300.0	299.9	299.9	299.9	299.8	299.7	299.6	299.6	299.5	299.5	299.6	299.6	299.7	299.8	300.0	300.3	300.6	300.8	300.9	301.1	301.0	300.8	0	0	0	0	0	0	0	0	299.6	299.9	299.9	300.0	300.5	300.8	300.9	300.7	300.7	300.6	300.2	299.6	299.4	299.2	298.8	298.5	298.3	298.2	298.0	297.8	297.6	297.4	297.3	297.1	297.0	297.0	296.8	296.7	296.7	296.6	296.5	296.4	296.1	295.7	294.8	294.3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300.1	300.4	300.5	300.7	301.1	301.3	301.6	301.8	0	0	0	0	0	0	301.0	300.8	300.7	300.7	0	0	0	0	0	0	298.2	298.0	297.9	298.0	298.1	298.1	298.5	298.8	300.3	300.4	300.0	300.7	300.8	300.8	300.9	301.2	301.4	301.6	301.6	301.7	301.6	301.5	301.5	301.4	301.4	301.4	301.4	301.3	301.3	301.3	301.2	301.2	301.2	301.2	301.2	301.2	301.3	301.3	301.3	301.3	301.3	301.3	301.2	301.1	301.1	301.0	300.9	300.7	300.5	300.3	300.1	299.9	299.7	299.6	299.5	299.4	299.4	299.3	299.2	299.1	299.1	299.0	299.0	299.0	299.1	299.2	299.3	299.5	299.7	300.0	300.3	300.6	300.8	300.6	300.3	0	0	0	0	0	0	0	0	299.8	300.1	300.1	300.1	300.5	301.0	301.1	300.8	300.7	300.7	300.1	299.7	299.4	299.1	298.7	298.5	298.3	298.0	297.8	297.6	297.4	297.2	297.0	296.9	296.7	296.6	296.4	296.3	296.3	296.2	296.0	295.9	295.5	295.2	294.2	293.3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299.7	300.0	300.1	300.4	300.8	301.1	301.5	301.7	0	0	0	0	0	0	301.3	301.1	301.0	0	0	0	0	0	0	0	298.1	297.9	297.8	298.0	298.0	297.5	297.4	298.5	300.1	300.3	299.5	300.1	300.2	300.3	300.5	300.7	301.0	301.1	301.4	301.5	301.5	301.4	301.3	301.3	301.2	301.2	301.2	301.2	301.1	301.1	301.0	301.0	301.0	300.9	300.9	300.9	300.9	300.9	301.0	301.0	301.0	301.0	301.0	300.9	300.8	300.7	300.7	300.5	300.4	300.2	300.0	299.7	299.5	299.3	299.1	298.9	298.8	298.8	298.7	298.6	298.5	298.5	298.5	298.5	298.5	298.6	298.7	298.9	299.1	299.5	299.9	300.2	300.5	300.1	0	0	0	0	297.2	297.1	297.0	0	0	0	300.2	300.2	300.0	300.4	301.1	301.2	0	0	300.7	299.9	299.6	299.4	299.1	298.8	298.5	298.2	298.0	297.8	297.5	297.2	297.0	296.8	296.7	296.5	296.3	296.1	296.0	295.9	295.8	295.6	295.4	295.0	294.8	293.8	293.0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299.5	299.6	299.7	300.0	300.4	300.9	301.5	0	0	0	0	0	0	0	0	301.2	300.9	0	0	0	0	0	0	0	298.0	297.9	296.8	297.1	297.7	297.6	297.2	297.7	299.4	299.3	298.8	299.5	299.4	299.7	299.9	300.0	300.3	300.5	300.9	301.1	301.2	301.2	301.1	301.0	301.0	300.9	300.9	300.8	300.8	300.8	300.7	300.7	300.6	300.5	300.5	300.4	300.4	300.4	300.5	300.5	300.5	300.5	300.5	300.5	300.4	300.4	300.4	300.3	300.1	300.0	299.8	299.6	299.3	299.1	298.8	298.6	298.4	298.3	298.1	298.0	298.0	297.9	297.9	298.0	298.0	298.1	298.2	298.3	298.5	298.9	299.4	299.8	300.0	299.5	0	0	0	0	296.9	296.8	296.6	0	0	0	300.3	300.4	300.1	300.4	0	0	300.2	300.1	300.0	299.7	299.6	299.4	299.1	298.8	298.5	298.3	298.0	297.8	297.5	297.2	297.0	296.7	296.5	296.3	296.1	295.9	295.7	295.6	295.5	295.2	295.0	294.7	294.6	293.6	292.5	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299.4	299.4	299.6	300.0	300.0	0	0	0	0	0	0	0	0	0	301.1	300.9	0	0	0	0	0	0	0	0	0	294.7	295.8	297.3	297.4	297.2	297.3	298.5	297.9	298.0	298.8	298.5	299.0	299.1	299.3	299.5	299.7	300.3	300.6	300.7	300.7	300.7	300.7	300.6	300.6	300.5	300.4	300.4	300.3	300.3	300.2	300.1	300.1	300.0	299.9	299.8	299.8	299.9	299.9	299.9	300.0	300.0	300.0	300.0	300.0	299.9	299.9	299.8	299.7	299.6	299.4	299.2	298.9	298.6	298.3	298.0	297.8	297.6	297.5	297.4	297.4	297.4	297.5	297.5	297.6	297.6	297.7	297.9	298.4	299.0	299.4	299.5	298.7	0	0	0	0	296.4	296.5	296.1	297.2	0	299.4	300.4	300.4	299.7	0	300.3	300.1	300.1	300.1	300.0	299.7	299.5	299.4	299.1	298.9	298.6	298.3	298.1	297.8	297.5	297.2	297.0	296.7	296.5	296.2	296.0	295.7	295.5	295.3	295.2	294.9	294.7	294.4	294.3	293.4	292.1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299.2	299.2	299.4	299.6	299.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297.1	296.7	296.9	297.3	296.7	297.2	297.9	297.7	298.1	298.2	298.4	298.6	298.9	299.5	299.9	300.0	300.1	300.1	300.1	300.1	300.1	300.0	299.8	299.8	299.7	299.7	299.6	299.5	299.5	299.4	299.2	299.2	299.1	299.2	299.2	299.2	299.3	299.3	299.4	299.4	299.4	299.4	299.4	299.4	299.3	299.2	299.0	298.9	298.6	298.3	298.0	297.7	297.4	297.1	296.9	296.8	296.9	296.9	297.0	297.0	297.1	297.1	297.2	297.4	297.8	298.5	298.8	298.8	298.6	0	0	0	0	296.3	296.0	295.7	296.5	297.8	299.3	300.3	300.1	0	300.1	300.3	300.0	299.7	299.7	299.8	299.7	299.5	299.3	299.1	298.9	298.6	298.3	298.1	297.9	297.6	297.3	297.0	296.7	296.5	296.2	296.0	295.7	295.4	295.1	294.9	294.6	294.3	294.0	294.0	293.1	291.9	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299.2	299.1	299.1	299.2	299.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295.9	0	296.4	295.9	296.5	297.0	296.9	297.2	297.3	297.4	297.6	298.0	298.6	299.0	299.1	299.2	299.3	299.3	299.4	299.3	299.2	299.1	299.0	298.9	298.8	298.8	298.7	298.6	298.5	298.4	298.3	298.3	298.3	298.3	298.3	298.4	298.5	298.5	298.6	298.6	298.7	298.8	298.8	298.7	298.6	298.5	298.4	298.2	298.0	297.7	297.3	297.0	296.7	296.4	296.3	296.3	296.3	296.4	296.5	296.6	296.6	296.6	296.8	297.3	298.1	298.1	298.2	0	0	0	0	0	295.9	295.7	295.5	296.0	297.3	299.0	300.1	299.6	299.5	300.1	300.3	299.8	299.3	299.4	299.5	299.5	299.4	299.2	299.0	298.7	298.5	298.2	298.0	297.8	297.6	297.3	297.0	296.7	296.5	296.2	296.0	295.6	295.3	294.9	294.7	294.4	294.0	293.6	293.6	292.7	291.3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299.2	299.2	299.1	299.1	299.2	299.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296.3	296.2	296.3	296.3	296.1	296.2	296.3	296.4	296.6	297.0	297.6	297.9	298.0	298.0	298.1	298.2	298.3	298.3	298.2	298.0	297.9	297.8	297.7	297.7	297.6	297.5	297.3	297.2	297.1	297.0	297.1	297.1	297.2	297.3	297.4	297.5	297.6	297.7	297.8	297.9	298.0	298.0	297.9	297.9	297.8	297.7	297.5	297.2	296.9	296.6	296.2	295.9	295.7	295.7	295.8	295.9	296.0	296.0	295.9	296.0	296.4	296.9	297.6	0	0	0	0	0	0	0	295.9	295.5	295.4	296.0	296.9	298.4	299.3	298.8	298.9	299.6	299.9	299.3	298.9	299.0	299.0	299.1	299.0	298.8	298.6	298.5	298.3	298.1	297.9	297.7	297.5	297.3	297.0	296.7	296.5	296.2	295.9	295.6	295.2	294.8	294.5	294.1	293.7	293.3	293.0	292.2	291.2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299.2	299.2	0	299.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295.4	296.0	296.2	296.3	296.0	295.7	295.6	295.5	295.5	295.6	296.0	296.5	296.8	296.8	296.8	296.9	297.1	297.2	297.2	297.1	296.9	296.7	296.6	296.5	296.5	296.3	296.2	296.0	295.8	295.7	295.7	295.7	295.8	295.9	296.1	296.2	296.3	296.4	296.6	296.7	296.9	297.1	297.1	297.1	297.1	297.0	297.0	296.8	296.7	296.4	296.1	295.7	295.4	295.2	295.2	295.2	295.3	295.4	295.4	295.3	295.5	296.0	296.6	0	0	0	0	0	0	0	0	295.8	295.4	295.4	295.9	296.4	297.7	298.4	297.9	298.7	299.4	299.5	298.8	298.5	298.4	298.4	298.5	298.5	298.4	298.3	298.1	298.0	297.8	297.7	297.5	297.4	297.2	297.0	296.7	296.4	296.2	295.9	295.5	295.1	294.7	294.3	293.9	293.5	293.0	292.7	292.0	291.1	0	0	0	0	0	0	0	0
